,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
2199,2199,2020-10-02 13:00:49,stinterrogator,Seattle WA/Portland OR.,@BuzzPatterson @JoeBiden Trump IS a clown! It doesn't mean Biden wants him to suffer or -God forbid- die. Idiot. Take a seat,"Edmonds, WA",United States,US,[-122.357772   47.818622]
2200,2200,2020-10-02 12:57:59,foodlucas,Southern California - DC,Revised Headline: Trump Family spreads COVID-19 to others while assuming everyone has access to state of the art he… https://t.co/5KT0RUekZP,"Washington, DC",United States,US,[-77.014398  38.898603]
2201,2201,2020-10-02 12:54:40,dawonderwheel,,"@SteveScully @kwelkernbc if Trump refuses to debate with new rules, 
moderate discussion with @joebiden… https://t.co/V6LtNMk44E","Fair Lawn, NJ",United States,US,[-74.118801  40.936252]
2202,2202,2020-10-02 12:51:16,fairfield216,nassau bahamas/Connecticut,"@BuzzPatterson @JoeBiden You can’t be serious?  Covid or not, trump has zero respect for ANYONE unless you are kiss… https://t.co/v8jbxsmPEe","Fairfield, CT",United States,US,[-73.278146  41.174648]
2203,2203,2020-10-02 12:48:38,bill_info_pro,SC,"@bohemiantoo @yellowpaiges @david_darmofal @BSviagra @JoeBiden @Pontifex 2/... https://t.co/EG2KQkUeSx

THAT'S how… https://t.co/8Twpm0vjdx","Spartanburg, SC",United States,US,[-81.940298  34.949964]
2204,2204,2020-10-02 12:48:18,HazelEros,,"U.S. President Donald Trump, Melania Trump test positive for coronavirus https://t.co/39iVJ18w6q

Will @POTUS blame… https://t.co/XTEi3oOcEy","Regina, Saskatchewan",Canada,CA,[-104.640894   50.455136]
2205,2205,2020-10-02 12:47:55,Chienreaver,Colorado,"@jaredpolis @JoeBiden biden, harris and Trump are not what this country needs we are brainwashed into thinking we h… https://t.co/fBowYWJmqJ","Security, CO",United States,US,[-104.724865   38.749673]
2206,2206,2020-10-02 12:46:38,kamorant,"Ontario, Canada","Did Donald Trump infect all his kids, his staff, security and others?

What an asshole.

I hope that he didn't infect Biden.","Waterloo, Ontario",Canada,CA,[-80.546916  43.482152]
2207,2207,2020-10-02 12:43:42,MyDogIsSmarter_,United States,@JoeBiden Had we listened to @JoeBiden millions of Americans would have died! We recall Biden accusations when… https://t.co/adnYt3S5dU,"California, USA",United States,US,[-119.306608   37.269176]
2208,2208,2020-10-02 12:38:17,Udog01,Ontario,@CHCHNews @realDonaldTrump @FLOTUS Karma from making fun of Joe Biden for wearing a larger than life mask everytime… https://t.co/ga1jlO1hlf,"Hamilton, Ontario",Canada,CA,[-79.91352   43.260696]
2209,2209,2020-10-02 12:37:37,jbaby56,"West Orange, NJ","Tax bombshell reveals Trump's image is a sham

https://t.co/XZWZAIVhiJ","West Orange, NJ",United States,US,[-74.26299  40.79136]
2210,2210,2020-10-02 12:31:18,DeeDub67,"ÜT: 33.956501,-118.339637",Who has Donald Trump met in the last week? https://t.co/k6FDEBvCGB via https://t.co/fOv7HQ6JHC,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
2211,2211,2020-10-02 12:31:14,GabrielDiehl__,"Campinas, Brasil",@Bigbay2020 @MichealBreen @realDonaldTrump @FLOTUS @CDCgov @CNN @nytimes @JoeBiden I watched the debate here on CNN… https://t.co/VqcWoul37h,Brazil,Brazil,BR,[-53.184834 -14.239565]
2212,2212,2020-10-02 12:30:32,MyDogIsSmarter_,United States,@JoeBiden Biden can’t stop lying! Creating fictional statements! WE CANNOT LET @JoeBiden . Thank god Joe was in his… https://t.co/QseOM6Lnvg,"California, USA",United States,US,[-119.306608   37.269176]
2213,2213,2020-10-02 12:30:30,PattyBussell,Florida,"@VineyardRobin @mmpadellan @JoeBiden Good point.   Oh please, dear Lord, take care of Joe Biden, we need in this country.  Amen.","Sun City Center, FL",United States,US,[-82.362733  27.709769]
2214,2214,2020-10-02 12:28:56,ackerr2005,"South Laurel, MD","@JoeBiden I am with you Joe Biden. 😷🙏🏾😊 Please Joe and Jill, continue to wear your mask!","Laurel, MD",United States,US,[-76.858238  39.095843]
2215,2215,2020-10-02 12:23:51,WarEagle5905,"Alabama, USA",@GovChristie I’m for Biden/Harris but I hope trump &amp; Melanie are okay. I hope you and yours are okay. I hope… https://t.co/dZ8yczLoys,"Huntsville, AL",United States,US,[-86.611411  34.706027]
2216,2216,2020-10-02 12:21:36,wingeds,"Washington, DC",This positive #COVIDTest will show the #COVID19Doubters how contagious this virus is. Prayers to all the support pe… https://t.co/h6bT9svp21,"Arlington, VA",United States,US,[-77.101999  38.880844]
2217,2217,2020-10-02 12:16:51,AlexisLovesMe,"Charlotte, NC","News: Donald &amp; Melania Trump contracted Covid-19

Beau Biden: https://t.co/qAorThoCcH","Charlotte, NC",United States,US,[-80.846786  35.209059]
2218,2218,2020-10-02 12:12:52,OliverSallet,"Berlin, Germany",Just a few days ago at the debate: Donald Trump mocking Joe Biden for wearing a mask. #TrumpHasCovid https://t.co/sYE7b61raE,"Washington, DC",United States,US,[-77.014398  38.898603]
2219,2219,2020-10-02 12:01:35,SonnyCORREA5,"Deerfield Beach, FL",@JoeBiden YOU'RE SO RIGHT JOE BIDEN.,"Deerfield Beach, FL",United States,US,[-80.122356  26.301198]
2220,2220,2020-10-02 11:49:08,AKkevi7,Anchorage Alaska,Wow that describes Donald J Trump exactly. Right on the head. No misunderstanding no miss interpretations but that… https://t.co/WvxdSfVlgf,"Anchorage, AK",United States,US,[-149.758794   61.235042]
2221,2221,2020-10-02 11:42:21,Zerrick_Gerard,"Saint Petersburg, Florida ",Donald Trump's Family Ignored Mandatory Mask Rule at Presidential Debate With Joe Biden https://t.co/ybMaUj9qHm,"St Petersburg, FL",United States,US,[-82.672903  27.795719]
2222,2222,2020-10-02 11:42:03,carsoncapp,"North Carolina, USA","Donald Trump bullied Biden for wearing a mask too much just days ago at the debate, and now he has tested positive… https://t.co/WEM1t0j2D3","North Carolina, USA",United States,US,[-79.861034  35.170498]
2223,2223,2020-10-02 11:37:44,christilcara,Buenos Aires,"Donald Trump, 74; Mike Pence, 61; Joe Biden, 77; Mitch McConell, 78; Nancy Pelosi, 80; John G. Roberts, 65. https://t.co/goadQ7Uz31","San Isidro, Argentina",Argentina,AR,[-58.540757 -34.490218]
2224,2224,2020-10-02 11:27:20,JasonDennisWTVM,"Columbus, GA","BREAKING: President Donald Trump &amp; First Lady Melania Trump test positive for COVID-19, a bit more than a month bef… https://t.co/P3dlLW3xsj","Georgia, USA",United States,US,[-83.173866  32.678208]
2225,2225,2020-10-02 11:24:54,HenryLacey,"Middletown, NJ",@jamesplloyd @jack @JoeBiden No trump fan but the fact it’s been 7 hours and no one from the Biden campaign has sen… https://t.co/pddqadQkLa,"Middletown, NJ",United States,US,[-74.081747  40.380217]
2226,2226,2020-10-02 11:21:29,TaylorPopielarz,NJ/NY ➡️ CT ➡️ IN/MI ➡️ DC,"“Timeline of Trump’s activities in week coronavirus hit home” - @AP 

https://t.co/kuOlIce8YL","Garfield, NJ",United States,US,[-74.110548  40.877607]
2227,2227,2020-10-02 11:14:00,woody_weaver,,"He said nobody is getting it and he is a nobody. #truth #bigwateroceanwater 
https://t.co/E7gHOuOCFL","Lexington, SC",United States,US,[-81.24419   33.985452]
2228,2228,2020-10-02 11:09:27,SambasFather,,@larryelder @JoeBiden More importantly Chris Wallace didn’t ask Joe Biden to renounce the support he is receiving f… https://t.co/aivHBIlb15,"Arlington Heights, IL",United States,US,[-87.985476  42.095656]
2229,2229,2020-10-02 10:49:32,JerryJerry1948,"West Chester, OH",@jsolomonReports @LouDobbs Democrats don’t vote for crook Biden‼️ Re-Elect President Donald J Trump ‼️👍🏻🇺🇸,"West Chester, OH",United States,US,[-84.41491   39.335216]
2230,2230,2020-10-02 10:42:56,ToddE207,"Maine, USA","I personally want to wish the #CovidiotInChief , the #FirstLadyMelaniaTrump #ThoughtsAndPrayers on their bleach and… https://t.co/CyAALvXOJT","Falmouth, ME",United States,US,[-70.239832  43.720811]
2231,2231,2020-10-02 10:33:19,VPLiveNetwork,,"Prediction:
@JoeBiden tests positive for COVID-19!

@CNN will accuse Donald Trump of giving the virus to Joe Biden… https://t.co/qXLPyYqUVQ","Plainville, CT",United States,US,[-72.854168  41.673678]
2232,2232,2020-10-02 10:14:40,013Ami,Mongolia,@Intel_Sky 2. instead of a huge attack and turnoff on Trump campaign for his crazy upheaval in his stand against Co… https://t.co/URHrdqVt1O,Israel,Israel,IL,[34.968428 31.342253]
2233,2233,2020-10-02 10:13:31,SambasFather,,@johnrobertsFox I know you are a straight shooter.  And it seems that trump has been asked to denounce racist organ… https://t.co/dhn5ZlOBb7,"Arlington Heights, IL",United States,US,[-87.985476  42.095656]
2234,2234,2020-10-02 09:59:29,DanielBaker_,"Dublin, Ireland.","Donald Trump announces he’s tested positive for COVID.

Joe Biden: https://t.co/BmfQsIpT0m","Dun Laoghaire-Rathdown, Ireland",Ireland,IE,[-6.174398 53.257283]
2235,2235,2020-10-02 09:34:28,DeborahKurpjuw1,"Morro Bay, CA",@CrazyCatRescuer @Sparks80079110 @JoeBiden @realDonaldTrump Biden steals Trump slogans by rewording them. He's usin… https://t.co/mCVv07DJdS,"Morro Bay, CA",United States,US,[-120.846039   35.378072]
2236,2236,2020-10-02 08:53:44,l_a_chop70,"Philadelphia, PA","""Donald and Melania Trump have tested positive for COVID-19""  https://t.co/IHUineN94F
I pray no one is buying his h… https://t.co/J8TkbzdfAJ",Westside Auto Body,United States,US,[-75.212006  39.97435 ]
2237,2237,2020-10-02 08:22:48,JeriMiller110,,Is this true? Trump may be lying to avoid another smack down by Joe Biden as couple more debates are scheduled. If… https://t.co/uXQvILdBHa,"Wisconsin, USA",United States,US,[-89.569492  44.900818]
2238,2238,2020-10-02 08:19:48,stevesilver72,"Arizona, USA","Trump mocked Joe Biden for wearing a mask. Wonder who's laughing now? Poetic Justice

PRESIDENT DONALD TRUMP AND FI… https://t.co/CZHSWne4F1","Phoenix, AZ",United States,US,[-112.124677   33.552863]
2239,2239,2020-10-02 07:57:13,angusde,"Fife, Scotland",‘Move to Canada’ searches explode during chaotic Trump-Biden debate - National | https://t.co/AJZ7RJrbrS https://t.co/JZaNcHRj5J,"Dalgety Bay, Scotland",United Kingdom,GB,[-3.356022 56.037471]
2240,2240,2020-10-02 07:44:46,RayNkah,"Lagos, Nigeria","@ose_anenih @asemota @JoeBiden Ose, this looks much like a ""moralist"" view. But we know politics is beyond that. In… https://t.co/ao7iSKNHRx","Victoria Island, Nigeria",Nigeria,NG,[3.501846 6.441531]
2241,2241,2020-10-02 07:37:04,oh_ssa,"Sydney, New South Wales","#TrumpHasCovid

""I don't wear masks like [Biden]. Every time you see him, he's got a mask"" 

Donald J Trump","New South Wales, Australia",Australia,AU,[150.054347 -32.83104 ]
2242,2242,2020-10-02 07:32:34,bryand85,,There weren't 208k+ deaths from COVID19 in the UK. Also just 2 days ago Donald Trump mocked Joe Biden for wearing a… https://t.co/lLsI1K4Vn6,"Lakewood, WA",United States,US,[-122.506779   47.157103]
2243,2243,2020-10-02 07:24:42,kembobill,nairobi,"...and Joe Biden still LOSES to Donald Trump in November.

Ouch.

#TrumpHasCovid","Ngong, Kenya",Kenya,KE,[36.708235 -1.377099]
2244,2244,2020-10-02 07:23:49,woodrodius,"Petaluma, CA",@theBiscuitJesus If Trump were to pass away the national political committees would convene and choose a new candid… https://t.co/qujbhsRjAy,"Petaluma, CA",United States,US,[-122.63337    38.244454]
2245,2245,2020-10-02 07:04:19,resho1969,"Oxnard, CA",@iamajax @pablo_honey1 @realDonaldTrump @FLOTUS @JoeBiden Yeah. He probably got it from someone who has responsibly… https://t.co/THwmcr0XPC,"Oxnard, CA",United States,US,[-119.165389   34.181956]
2246,2246,2020-10-02 07:03:56,Jims4x4toy,Iowa,"I have an odd sort of question. If and when Donald Trump loses and leaves office, where is @ProjectLincoln going to… https://t.co/NQUr3goFXM","Independence, MO",United States,US,[-94.378332  39.088004]
2247,2247,2020-10-02 07:00:55,RMilesnick,"Portland, OR",@ChrisDJackson @JoeBiden That is literally insane. Two days ago Trump was shouting at Biden and mocking him for wea… https://t.co/jPojWSVX85,"Oregon, USA",United States,US,[-120.583402   44.145436]
2248,2248,2020-10-02 06:57:25,jimmacjr1980,,@DerekRichcreek @JoeBiden You can't bring this crap up but then get all whiny when Trump's victims from the late 90… https://t.co/9disSR6iiN,"San Ramon, CA",United States,US,[-121.941579   37.758225]
2249,2249,2020-10-02 06:52:53,alfstackhouse,"Melbourne, Victoria","You mean Donald Trump was an embarrassment at the debate and 60% say Biden won, get a grip luv https://t.co/BPgTAd3uDC","Melbourne, Victoria",Australia,AU,[145.053135 -37.972567]
2250,2250,2020-10-02 06:48:21,mercedesnmabasa,"Minnetonka, MN",@JoeBiden I am Filipina. I served 4 Presidents. Worked at the SEC for 20 years. Had its ups and downs but Trump is… https://t.co/YMUpMsStKa,"Minnetonka, MN",United States,US,[-93.461096  44.934935]
2251,2251,2020-10-02 06:40:14,frank44h,"Massachusetts, USA",@JoeBiden it was definitely a plan to give COVID-19 to Biden by Trump in the first debate . Biden should have never… https://t.co/DgEagafiRE,"Sharon, MA",United States,US,[-71.17836   42.118668]
2252,2252,2020-10-02 06:37:45,MorynCikuh,"Nairobi, Kenya","“I don't wear masks like him (Biden). Every time you see him, he's got a mask. He could be speaking 200 feet away a… https://t.co/8q3brnoxI4","Nairobi, Kenya",Kenya,KE,[36.86362  -1.274863]
2253,2253,2020-10-02 06:26:51,bjonesbrown,"Utah, USA",@ChrisDJackson @JoeBiden Does anyone think for ONE SECOND  that Trump would suspend his campaign if Biden got sick?,"South Snyderville Basin, UT",United States,US,[-111.530561   40.696501]
2254,2254,2020-10-02 06:22:32,jradavenport,"Seattle, WA",I hope @JoeBiden never let’s go of this. America deserves a president who doesn’t have COVID. Vote for Joe Biden.,"Edmonds, WA",United States,US,[-122.357772   47.818622]
2255,2255,2020-10-02 06:22:07,THECOOKINMAMA,"Las Vegas, NV","Joe Biden is stuck in his basement- Donald Trump and MAGA Cult 
#TrumpHasCovid","Henderson, NV",United States,US,[-115.038337   36.006256]
2256,2256,2020-10-02 06:21:24,PeterWagstaff4,"Halifax, England",Being blunt comes naturally to Donald Trump: it does not come naturally to Joe Biden.,"Blackshaw Head, England",United Kingdom,GB,[-2.065985 53.743897]
2257,2257,2020-10-02 06:17:01,meandmrsjones2,on a beach somewhere,@mostwiselatina @RabbiJill @ClevelandClinic @JoeBiden @DrBiden Has anyone heard from Joe and Jill Biden? I hope they're okay.,"Erie, PA",United States,US,[-80.087032  42.110703]
2258,2258,2020-10-02 06:16:08,ArunKum38053152,", India","Hydroxychloroquine did not help Donald Trump ,nor  did his mocking John Biden for wearing mask .He must ,now ,be ru… https://t.co/3yUh7AONST","Bihar, India",India,IN,[85.811298 25.904119]
2259,2259,2020-10-02 06:15:44,FraserBateman,"Kemnay, Scotland",Hands up if you think Donald’s Covid-19 is part of the campaign 🙋🏼‍♂️”I had the worst case of it ever but fought it… https://t.co/8M1oMnhhF8,"Aberdeen, Scotland",United Kingdom,GB,[-2.12704  57.160556]
2260,2260,2020-10-02 06:10:10,AudreThomas,"Vancouver, WA",@jpierni @LeaKThompson @JoeBiden Yes! I thought about that. I pray Joe and Jill Biden do not get Covid19. 🙏🙏🙏🙏🙏🙏🙏,"Vancouver, WA",United States,US,[-122.588974   45.630589]
2261,2261,2020-10-02 06:04:30,SRRussell0,Tulsa,"@PeterHoskinsTV He'll have to miss the debates, ""aw shucks"" sez Donald. 
I wud not put it past trump to do a stunt… https://t.co/9rkHblNIeQ","Tulsa, OK",United States,US,[-95.913642  36.109392]
2262,2262,2020-10-02 06:00:26,PhillyPartTwo,"BuxMont, Philadelphia",@ripeka I'll take that over the fact that Donald Trump just spent two hours yelling at full volume at Joe Biden fro… https://t.co/5yHvDercZS,PHILADELPHIA,,,[-75.375723  39.899312]
2263,2263,2020-10-02 05:55:13,NancyArone,"Los Angeles, CA",@TheRightMelissa @realDonaldTrump @FLOTUS And the 200k who’ve died because he lied about COVID?  The people he cont… https://t.co/ZfGVEmWsTj,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
2264,2264,2020-10-02 05:49:57,torbor_n,Northeast USA,Trump test positive for coronavirus! Hope Lord God he didn’t give it to our beloved @JoeBiden ! And I don’t think… https://t.co/jLqciggJiy,"Suffield, CT",United States,US,[-72.640868  41.987734]
2265,2265,2020-10-02 05:49:51,PrashantTravels,"Arizona, USA",I hope Joe Biden and Chris Wallace are fine after the 90min barrage. @JoeBiden @KamalaHarris @ChrisCuomo @donlemon… https://t.co/hmP8j27RDW,"Goodyear, AZ",United States,US,[-112.424976   33.412872]
2266,2266,2020-10-02 05:43:23,Collins18D,"London, England",@shaunagh @krishgm @Channel4News Rubbish. Biden is just so weak.  Donald Trump Won the Debate...easily!,"Tottenham, London",United Kingdom,GB,[-0.102162 51.587902]
2267,2267,2020-10-02 05:42:40,josephwjohns,"New York, USA",@RonBrownstein @StanGreenberg As bad as Biden is he will bring a lot of good people with him and this country can s… https://t.co/V2o1m129uR,"Westbury, NY",United States,US,[-73.591824  40.760952]
2268,2268,2020-10-02 05:37:24,sitedenied,"Boulder, CO",@leahmcelrath @MrJonCryer Social distancing measures took place at the debate. As well as COVID-19 tests both befor… https://t.co/enKCJYB4n4,"Boulder, CO",United States,US,[-105.242686   40.023982]
